gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
MAGEB2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;5;5;18;10;11;11
MAGEB3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0;5;4;2;0;1
MAGEB4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
MAGEB5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAGEB6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;1
MAGEC1;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0
MAGEC2;1;0;0;0;0;0;1;1;0;0;0;3;14;0;1;42;0;0;0;4;0;0;0;0;0;0;0;1;0;0
MAGEC3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;10;0;0;2;0;2;0;0;0;0
MAGED1;26369;42600;19480;12840;24273;21930;44379;36965;34585;54414;26924;26402;23292;23393;377;7350;3934;8428;7943;27682;66983;2356;15321;22251;13534;11750;10640;8258;10196;10134
MAGED2;14802;25470;13293;6700;13445;12573;25243;21329;24499;25538;26916;15197;31956;30535;446;3379;4307;6526;6207;28596;64123;3367;16401;29157;12360;17975;11604;8968;15094;10575
MAGED4;16;79;8;10;18;22;34;70;53;36;20;53;12;24;0;0;4;32;32;30;152;18;51;97;105;44;0;37;80;0
MAGED4B;16;79;8;10;18;22;34;70;53;36;20;53;12;24;0;0;4;32;32;30;152;18;51;97;105;44;0;37;80;0
MAGEE1;84;181;33;45;56;148;95;137;135;224;179;319;222;158;3;116;14;77;72;189;402;111;408;333;308;197;149;246;332;136
MAGEE2;0;0;0;0;0;0;1;0;0;1;0;7;1;5;0;0;0;1;1;5;8;6;5;30;28;7;17;44;18;17
MAGEF1;534;1403;479;249;576;960;868;1231;1010;954;757;1019;952;976;105;591;185;254;240;695;1666;435;1412;2053;980;1204;914;911;1313;1174
MAGEH1;628;1230;553;217;538;669;786;814;870;846;1537;2720;2287;2649;21;269;556;377;354;2222;1808;120;311;694;474;303;309;337;679;335
MAGEL2;5;10;2;4;4;2;5;3;11;10;6;2;5;0;0;0;7;5;5;11;1366;47;393;312;260;92;74;126;302;83
MAGI1;2955;3499;1483;1478;2233;3897;6384;3570;2331;6662;1189;2989;1382;2205;38;1396;706;658;602;897;3534;2269;9617;7048;5299;9430;4090;5156;3876;2524
MAGI1-AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;0;0;1;0;0
MAGI2;244;993;127;131;155;479;711;658;509;677;204;874;279;461;20;243;53;110;99;328;1202;444;2150;1114;854;920;1015;660;783;808
MAGI2-AS2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAGI2-AS3;2150;3910;1066;581;1170;3704;2309;2474;3004;2909;400;1287;662;836;340;1991;376;342;322;711;1369;14;47;100;16;190;41;40;22;64
MAGI3;671;1418;346;327;572;1213;1089;1393;916;1607;378;725;562;930;62;341;192;281;259;396;1906;218;955;741;755;451;278;690;491;272
MAGIX;35;91;43;19;49;27;66;84;63;110;49;0;57;0;0;3;0;7;4;65;17;5;21;18;29;5;24;5;16;15
MAGOH;399;756;462;225;508;1006;479;638;609;551;272;412;410;510;42;366;110;46;45;302;1465;373;997;1324;531;1485;851;606;972;850
MAGOH2P;9;10;7;2;12;21;4;10;10;8;7;84;4;110;0;6;0;2;1;8;16;5;14;21;15;11;119;12;20;131
MAGOHB;667;754;543;352;575;959;1016;690;771;913;363;912;652;1307;119;562;347;171;160;406;1747;467;1179;1755;1015;1760;1327;1110;1522;1234
MAGT1;2617;4328;1594;985;2123;3485;3819;3552;3093;4518;893;1072;1598;3150;336;2844;945;959;920;1384;4653;629;2207;2727;2720;2486;1901;2454;2298;1512
MAK;40;28;38;8;18;24;9;36;29;20;55;45;76;65;18;79;44;32;32;63;85;34;123;156;101;42;66;128;156;52
MAK16;895;1496;601;332;821;1157;1115;1038;1345;1123;324;971;542;1291;91;877;447;214;195;438;1768;433;1590;2863;1055;2037;1338;1019;1375;1071
MAL;0;0;0;0;0;0;0;0;0;0;132;4;20;7;0;8;17;4;4;101;445;0;7;8;0;4;10;7;7;4
MAL2;0;3;0;0;1;0;0;0;0;0;143;677;527;1233;20;16;122;55;55;223;219;1016;4645;2544;3088;3289;2798;3088;3576;2890
MALAT1;9918;8158;3849;10247;5481;15763;8071;5610;4568;47679;1377;8108;1673;9633;652;4553;67158;92856;87052;1079;4568;1395;2676;3066;11679;626;2500;4560;7228;1970
MALL;19;84;11;46;15;22;96;93;7;112;1;0;5;0;0;0;0;0;0;1;5;5;12;10;9;11;1;11;8;4
MALRD1;0;20;0;3;5;14;4;13;14;1;0;0;3;47;4;0;3;0;0;0;7;2;14;14;9;4;8;9;11;6
MALSU1;443;603;402;155;410;638;515;510;417;659;316;325;449;873;50;293;119;108;100;411;471;159;659;713;317;494;585;387;587;645
MALT1;3434;8205;2037;2082;3953;4857;5882;5717;6981;11316;403;1345;1007;1566;274;1455;374;341;333;545;3742;343;1338;1793;1311;2376;807;867;891;851
MAMDC2;2;47;16;50;47;27;539;13;9;140;691;1995;835;5375;645;10825;508;1171;1087;337;50;292;518;726;813;944;710;661;1213;504
MAMDC2-AS1;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;1;6;5;1;1;0;0;1;0;3;0;0;1;0
MAMDC4;0;129;43;25;42;149;76;124;105;89;17;10;39;7;0;11;6;28;27;42;152;45;245;164;275;59;57;179;161;66
MAML1;1031;2172;524;414;821;1355;1216;1573;1527;1366;647;298;723;187;21;472;71;192;183;506;3802;613;3097;2862;2142;3016;1371;1733;1598;1105
MAML2;888;2470;379;594;818;1868;2040;2188;1684;2623;232;675;341;704;33;319;114;221;207;307;3993;57;258;445;161;432;256;142;259;136
MAML3;291;638;151;78;207;339;156;497;366;406;248;267;244;212;2;110;86;77;70;264;438;99;337;755;207;418;151;134;176;124
MAMLD1;1790;8702;1240;1460;1822;3588;3417;4990;4663;3571;1678;1346;1340;610;15;191;410;650;600;888;752;11;45;64;8;42;41;24;27;30
MAMSTR;105;40;34;30;56;180;121;79;67;86;58;17;63;18;0;3;30;15;13;98;110;25;108;103;90;36;54;60;126;59
MAN1A1;4046;4891;1546;999;2173;7649;3311;4633;3321;5112;1345;2223;3351;5257;375;3937;588;1189;1117;1073;901;101;237;354;306;196;152;286;310;93
MAN1A2;1807;2836;762;583;1134;2473;1835;2074;2805;2571;508;1350;825;1629;109;1302;539;455;431;373;2284;285;786;1029;1133;842;305;894;487;191
MAN1B1;0;17723;3681;3296;4370;8025;14474;16625;14993;18470;4267;1993;4174;3391;224;2663;384;1309;1231;7629;5436;866;3759;5409;5028;3145;2330;3290;4255;2816
MAN1B1-AS1;0;51;32;25;30;47;41;97;43;73;20;15;19;4;1;13;0;2;1;38;33;6;10;27;16;13;16;3;7;9
MAN1C1;565;4239;188;316;463;2467;821;3419;634;1015;8524;3450;7107;910;24;162;451;846;800;3035;1266;187;783;826;1008;449;615;522;1195;372
MAN2A1;4146;10562;2259;1750;2855;5398;6045;6924;5668;5033;2532;7704;4710;13513;888;7942;3483;3871;3629;2562;1417;1690;5379;4267;6730;3223;2632;5473;5535;2024
MAN2A2;1220;1802;566;335;750;1754;1411;1911;1193;1832;1071;950;1288;1359;38;340;177;318;289;786;2723;199;591;1206;1191;381;435;709;797;415
MAN2B1;2851;6238;1659;773;2033;4305;3353;5448;4350;4866;1798;776;2168;1483;134;1736;168;897;843;2689;3109;785;3382;4624;4109;2308;2599;2511;4329;2555
MAN2B2;3850;8755;2210;1548;3022;6644;8458;9443;8677;8305;1414;1443;2239;2334;80;1137;326;692;657;1878;872;157;695;632;824;249;265;307;554;242
MAN2C1;3085;6369;2067;1704;2360;6675;3845;5943;3942;7334;1867;577;2745;1211;53;1011;170;859;820;2462;7240;976;4814;6965;5712;2351;2863;3443;3444;2594
MANBA;794;2843;536;382;676;1413;1606;1366;1257;2003;371;637;726;562;106;697;256;294;274;500;354;364;1246;1128;1527;722;773;1262;1538;737
MANBAL;2668;3625;2225;995;2443;3343;2738;4173;3105;4338;1855;1060;2245;1744;110;1313;379;492;466;3105;2490;721;2530;2892;2520;2500;1923;1716;2345;2029
MANEA;466;858;224;212;348;838;810;645;863;606;598;1911;769;1879;107;565;752;264;249;498;1240;147;396;578;570;286;260;445;522;163
MANEA-AS1;20;9;4;0;6;34;6;6;1;16;22;65;18;12;4;14;9;19;18;25;27;6;9;33;36;4;5;30;22;2
MANEAL;138;113;33;23;34;50;48;82;152;61;2105;2023;3095;1629;24;117;402;728;699;3526;613;162;706;541;1214;377;756;795;1166;770
MANF;825;1569;1052;455;1202;2300;1725;1070;1666;1604;1243;2215;1740;3169;241;1045;661;591;557;1695;3022;423;1750;2648;2146;1645;1204;1579;2354;1180
MANSC1;197;348;81;55;93;318;230;380;164;375;174;291;138;127;0;109;62;52;51;129;136;78;283;281;341;145;336;318;406;231
MANSC4;1;1;0;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0
MAOA;441;355;235;120;718;818;328;587;39;478;20;8;46;224;8;121;100;30;30;47;296;174;631;782;281;346;571;418;614;416
MAOB;5;23;1;3;28;46;5;12;28;4;90;29;170;115;0;38;40;59;55;40;23;22;123;121;62;48;91;40;76;69
MAP10;49;95;39;28;42;135;61;97;82;56;50;82;60;19;3;57;44;22;19;53;304;63;108;242;104;151;160;116;152;164
MAP1A;6230;16538;2655;4025;4409;12209;16459;11416;9881;16244;12890;12373;12653;11617;306;7476;1790;5366;5080;15529;3011;38;103;210;125;662;314;128;43;198
MAP1B;15207;21871;2376;3370;6103;7513;22629;8554;8962;16617;22136;77964;17936;31286;1079;10139;13299;13494;12725;20482;30033;817;2640;5683;1953;12755;2948;3432;2750;1886
MAP1LC3A;696;1039;605;239;940;724;764;1170;734;1404;5779;576;2836;2641;23;178;842;577;557;3925;480;30;217;161;75;75;180;95;192;256
MAP1LC3B;3261;7382;2885;1187;3402;4271;6000;6123;4433;8472;3787;5978;4943;8973;946;6294;2325;1285;1213;5251;3094;397;1715;1893;1077;1714;1369;1083;1322;1207
MAP1LC3B2;542;1265;395;217;494;643;1129;994;909;1591;625;584;721;1492;88;641;289;195;189;843;493;84;348;376;214;297;104;187;224;66
MAP1LC3C;28;65;16;2;47;90;4;66;21;7;24;55;219;64;2;211;7;19;19;130;208;9;25;44;35;15;31;28;19;15
MAP1S;434;824;207;163;374;591;586;678;414;864;460;98;364;79;11;73;9;115;111;722;1189;305;2014;1840;986;1129;1020;812;967;1058
MAP2;129;638;45;33;19;149;445;639;335;294;8426;26001;8242;14635;75;515;4258;1617;1516;8995;57530;302;688;6182;793;3173;731;606;205;468
MAP2K1;1927;2027;1457;450;1607;1588;1624;1540;1241;2284;1327;1183;1624;2240;121;1441;362;442;422;939;1820;546;2284;2509;1239;1785;1980;1201;1810;1723
MAP2K2;1570;3562;1318;619;1446;2483;2314;3283;2172;3544;1122;485;1359;328;84;696;88;510;480;1951;2909;506;2790;3093;1517;2312;1395;1476;1707;1793
MAP2K3;4218;7513;2888;2609;4024;3411;8561;6556;4315;13754;6919;1466;5680;2452;38;366;490;1356;1297;6265;879;260;1455;1702;844;1323;1082;850;1058;1014
MAP2K4;2390;3493;1690;770;1886;2329;2739;2692;2479;3241;2324;4816;3083;4608;385;2614;1206;835;782;2424;5532;685;3118;2952;2060;2921;1390;1982;1985;1382
MAP2K4P1;16;34;5;9;9;29;41;21;22;29;8;83;24;4;1;9;8;5;4;13;42;3;29;28;15;33;17;13;9;9
MAP2K5;730;2226;527;355;624;1754;1045;1797;1497;1479;688;847;740;940;88;890;94;296;287;769;766;272;1216;1169;879;777;858;796;979;740
MAP2K6;17;70;5;13;9;40;99;37;231;17;512;706;553;787;124;1637;210;218;205;300;529;214;792;794;416;554;419;446;430;323
MAP2K7;1417;3051;877;611;1228;2580;1854;3063;2312;2641;906;509;985;506;63;451;27;346;331;1140;3646;876;4570;4146;2440;2530;2246;1942;2292;1935
MAP3K1;295;276;104;53;152;135;253;227;244;267;312;872;385;581;58;214;157;125;118;219;1734;163;674;670;400;773;616;432;435;370
MAP3K10;149;310;94;52;165;228;226;330;218;457;332;127;325;50;28;140;33;107;104;456;382;78;413;481;277;192;208;198;247;251
MAP3K11;394;549;253;194;347;422;452;539;401;774;873;141;703;247;15;162;59;181;174;576;1701;214;1130;1491;625;603;604;462;571;655
MAP3K12;1245;2962;768;716;1090;3457;2178;2933;1740;3431;1131;926;1406;394;17;322;135;353;343;1405;2390;341;1302;1779;1733;649;1294;1084;1380;1404
MAP3K13;754;1166;527;212;623;919;873;973;799;818;1596;2506;1504;2467;145;579;761;535;491;1106;1347;294;713;1026;814;547;581;728;810;450
MAP3K14;171;419;99;97;104;312;303;396;594;381;373;146;327;56;3;70;18;55;52;328;386;82;346;396;275;632;1049;217;261;631
MAP3K14-AS1;53;63;3;32;23;105;53;55;85;79;275;301;515;120;10;88;142;74;69;421;83;152;376;874;396;160;456;288;508;202
MAP3K15;113;218;99;37;102;148;178;142;146;178;241;620;380;425;9;45;73;93;91;211;371;74;215;325;191;198;187;148;208;178
MAP3K19;4;5;0;0;0;0;0;0;0;0;0;0;11;114;0;0;0;15;15;0;3;0;2;0;0;0;0;0;5;0
MAP3K2;1844;3862;1092;797;1416;1555;2609;2365;2476;3263;728;2143;1146;3251;254;2280;1376;772;710;505;1095;196;883;818;759;627;676;657;582;464
MAP3K3;2719;4362;1401;992;1936;3434;3115;3839;2858;5192;1092;679;1229;817;38;472;149;327;304;927;1768;405;1596;1730;1222;1536;1247;965;1084;936
MAP3K4;4793;11502;2935;1805;3789;6804;6248;6644;7281;7016;2534;3008;4217;2152;268;1865;1457;1476;1375;2008;7846;3073;9528;8304;9014;8005;5660;7213;6516;5096
MAP3K5;336;89;124;72;95;145;481;92;250;205;402;243;598;435;33;138;87;86;82;220;12;15;146;150;79;107;99;48;158;65
MAP3K6;1266;1899;808;606;1207;2138;1428;2475;820;2612;259;37;318;195;11;197;20;106;103;352;275;108;630;709;531;315;395;299;435;369
MAP3K7;9454;16739;6057;3734;7195;11514;11351;12121;10275;13135;3677;7648;6413;11584;1124;6685;2687;1942;1815;3562;11580;2307;8909;10957;7352;7683;6046;6878;6194;5051
MAP3K7CL;3372;5296;1684;547;2127;3985;1460;4204;5709;8636;143;553;144;160;40;206;191;89;89;285;39;74;16;283;217;60;189;380;476;219
MAP3K8;564;1190;474;443;667;747;524;744;849;982;58;77;94;191;21;333;86;91;87;92;194;35;271;157;57;163;165;154;176;212
MAP3K9;4;8;8;12;8;20;4;4;0;8;1407;1735;1503;1046;17;52;193;359;331;928;1663;1856;8874;5707;5526;4021;3195;4136;3760;1838
MAP4;33374;45030;14416;11583;25452;37235;33355;33755;28191;51698;6196;7518;8120;9139;717;12176;1306;3867;3668;11553;17209;4601;17772;22631;12655;20089;12429;11323;11683;10273
MAP4K1;2;9;2;10;1;25;5;19;13;11;3;1;2;0;0;0;0;4;4;5;81;82;521;580;378;163;402;263;553;377
MAP4K2;129;237;76;72;137;278;305;239;185;296;216;14;148;136;1;59;23;52;50;214;453;132;618;870;435;396;424;343;468;453
MAP4K3;1678;3033;831;827;1295;2258;3092;2295;3155;2876;832;2556;1462;3883;177;1722;836;589;548;861;3802;1051;3816;4182;2736;3212;2405;2286;2843;1815
MAP4K4;58152;121698;28056;19490;40007;83725;78311;79148;91113;107839;25262;30488;33050;41168;5841;81191;12250;15567;14601;21061;62530;11300;42054;38641;28870;44916;25511;22869;22260;20595
MAP4K5;6190;12097;2808;2426;3811;8196;10343;8764;8390;13192;2362;6300;3519;6016;458;3179;1814;954;891;2085;5160;850;2768;3795;2704;2696;2505;2057;2627;1637
MAP6;171;258;116;28;202;88;87;148;180;249;995;951;1141;792;4;100;177;121;107;1503;2213;7;46;93;13;45;33;13;16;32
MAP6D1;61;78;57;16;69;59;67;60;95;78;1014;255;824;201;0;30;49;119;114;696;263;32;151;198;93;142;103;75;147;111
MAP7;1410;670;207;30;652;931;577;735;719;366;1411;2061;4010;9130;812;3242;4082;1751;1604;1404;5284;8930;33818;26404;31227;15235;17660;21678;26089;14687
MAP7D1;7469;16703;4759;4354;6752;12721;10097;14172;10428;20784;6836;3583;6052;2671;283;3669;617;2519;2366;9574;14329;800;3772;7151;1999;4472;2103;2039;2230;3065
MAP7D2;58;397;77;165;152;614;192;511;20;705;869;541;547;715;0;102;46;42;38;745;302;91;284;251;224;431;222;133;217;365
MAP7D3;2288;5944;1422;1969;2195;5591;4958;5908;4305;6276;488;1601;607;1711;79;1098;382;301;275;424;1373;913;2691;2956;2822;2515;1800;2035;2106;1395
MAP9;284;568;109;156;204;156;588;514;625;428;232;1086;377;1053;16;719;276;176;170;172;1096;147;539;572;483;480;362;498;471;190
MAPK1;5646;10722;3181;2285;4220;8279;8361;9375;7067;10611;2969;4702;4136;6306;590;4861;1302;1473;1357;2754;6590;1235;4452;5375;3164;4240;3359;3046;2757;2350
MAPK10;129;182;39;6;73;61;89;75;71;38;5353;7958;3580;2845;22;75;1820;800;754;4608;7627;91;385;1463;279;1104;360;247;238;161
MAPK11;339;388;271;113;253;329;207;369;356;602;350;167;579;348;5;83;44;116;104;520;149;22;108;136;136;36;195;81;205;165
MAPK12;599;1323;887;313;978;1282;1091;1123;987;2120;302;109;497;39;10;120;53;189;178;868;454;132;525;860;581;364;743;528;892;622
MAPK13;420;823;354;231;421;696;730;694;411;721;229;52;622;54;6;43;35;40;36;191;128;363;1434;1429;1204;448;1346;913;1399;945
MAPK14;6249;8928;4044;1867;5091;8173;7704;8338;5099;8459;3276;3649;4217;7519;455;4293;1056;1389;1330;2940;5795;1099;5839;6838;3250;4560;2944;2999;3195;2896
MAPK15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAPK1IP1L;1774;3655;1076;937;1527;2188;2978;2475;2699;3256;1290;1598;1443;1864;170;1292;569;660;616;1158;3685;722;3430;3404;2139;3424;2634;1942;2321;2339
MAPK3;4184;4787;2537;1540;3271;3897;5393;5161;3250;8024;1351;1172;1723;902;54;977;256;623;590;2530;3923;588;2661;3014;1753;2533;2660;1489;1878;2284
MAPK4;3;0;0;0;0;0;0;0;0;0;254;118;112;74;0;0;31;30;28;153;912;100;437;1157;274;303;272;182;189;238
MAPK6;2033;6954;1501;1621;2091;3627;4259;4469;5227;5948;1647;4284;2696;5669;569;4091;2121;1147;1075;2113;7417;1621;6672;6804;3612;7091;2615;3287;3712;1865
MAPK7;2602;5439;2015;947;2268;4232;2180;4080;3592;3184;1373;659;1933;837;44;702;74;681;642;2566;4977;673;3949;3231;2063;2699;1617;1687;1904;1547
MAPK8;3624;6093;2553;1474;3413;3897;4307;4389;4768;6404;8077;20401;9711;19992;509;4347;5970;2610;2481;11509;8586;2125;7937;8003;5007;8577;6684;4911;5153;5381
MAPK8IP1;212;296;158;55;237;298;133;293;176;309;2042;978;1878;563;16;63;131;388;373;3522;931;237;1200;903;760;606;653;631;557;722
MAPK8IP2;13;25;11;2;15;23;11;14;18;17;375;370;437;298;2;25;39;136;129;852;253;8;38;35;33;23;35;20;42;50
MAPK8IP3;1713;1753;767;632;1151;2580;1205;1520;1282;3020;3918;1265;2304;595;16;186;351;998;960;4285;4868;563;2637;4045;2845;911;2132;1847;2100;2043
MAPK9;5341;7961;3656;1763;4570;6973;6531;7506;6636;8382;4204;7818;7357;12450;527;4994;3150;1999;1854;5440;5104;1860;5357;6227;4891;5350;5101;4282;5002;4780
MAPKAP1;0;27017;8373;5532;11270;20534;17660;22329;18645;28331;8259;9155;11094;9921;920;9356;2869;2968;2809;9833;12853;4256;16418;22109;10637;16953;16188;9471;12555;13714
MAPKAPK2;5994;9656;4144;2342;4668;6170;5319;8026;7537;9021;4985;3673;5846;5891;215;6261;962;1970;1876;4317;7124;841;3438;4347;2396;3776;3219;1788;2290;2810
MAPKAPK3;2424;3753;1725;1218;2028;4042;3713;4126;2689;4674;1248;328;1631;2289;83;835;192;604;585;1671;1740;1057;7667;7403;4194;6349;4950;3685;4275;4771
MAPKAPK5;983;1446;900;405;1013;1660;1290;1396;1325;1540;799;723;1360;973;104;902;170;301;287;773;2837;814;3411;4592;2624;3102;2859;2130;2242;2571
MAPKAPK5-AS1;248;447;283;80;304;456;279;396;370;410;416;395;579;606;40;434;110;121;112;598;707;258;1084;1582;770;536;637;638;987;716
MAPKBP1;2669;4170;1350;1213;2296;5774;3800;3916;4032;5092;1894;830;2069;1182;68;1284;221;510;491;2279;4339;536;2405;3399;1938;3027;1286;1480;1223;1101
MAPRE1;3732;5237;3111;1379;3565;3404;4549;3849;3780;5065;2992;3340;3759;4865;245;2431;1484;1141;1067;2972;7030;1188;5978;6754;3500;7157;5058;3257;3816;3784
MAPRE2;2746;6021;1526;1331;1837;6473;6627;6218;9691;7024;14162;13770;11085;16998;282;2820;5488;2782;2649;12458;11352;2161;7256;7927;5005;7222;5277;4718;4892;4880
MAPRE3;458;1136;340;135;467;883;778;955;676;1193;2304;2361;2436;2576;110;866;438;844;793;3174;777;40;160;226;104;111;126;128;137;172
MAPT;16;330;16;0;0;29;0;12;48;40;14568;10373;15546;459;0;44;1526;550;511;447;1128;0;20;5;0;8;8;88;112;8
MAPT-AS1;0;0;0;0;0;0;0;0;0;0;14;0;16;0;0;0;0;2;1;13;0;0;0;0;0;0;0;0;0;0
MAPT-IT1;0;0;0;0;0;0;0;0;0;0;16;7;15;0;0;0;0;2;1;5;2;0;0;0;0;0;0;0;0;0
MARCKS;7896;17547;3389;4059;5943;9167;14122;11585;17558;12759;5210;14766;7244;11274;958;6950;2642;3776;3570;6139;32572;1239;6322;6533;3059;5174;2761;3280;2642;3799
MARCKSL1;1022;1791;1133;405;1365;1278;823;1542;745;2320;15879;9342;16050;6882;102;2211;1554;3562;3371;19055;43411;5858;26073;22611;11615;26131;17690;12910;13817;22456
MARCO;10;4;0;0;0;4;0;2;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0
MARK1;23;92;52;39;89;245;84;422;118;176;941;2789;946;1009;158;1109;486;371;357;493;2697;864;3813;2968;2908;2606;1727;2394;2588;1615
MARK2;1846;3775;959;925;1544;3355;3345;3311;2984;3521;3901;2313;3415;1885;174;1916;375;1242;1189;3531;9008;1860;9141;10420;6886;6005;4545;5199;6312;4192
MARK2P9;1;1;0;0;2;2;1;0;2;2;2;4;5;0;0;1;0;0;0;0;9;0;1;0;0;1;3;0;0;4
MARK3;7873;15410;5810;3333;6881;13707;10225;13138;11763;12653;6034;10066;7901;8326;1070;6772;2138;2473;2318;5492;19254;2370;11773;13232;7484;8874;6637;5842;7877;6321
MARK4;1381;2250;714;547;1232;1862;1668;1969;1525;3188;1859;633;1684;1402;107;1221;139;506;469;2342;4500;619;3276;4308;1887;1652;1540;1457;2287;1474
MARS;2327;8847;2581;1592;2900;5812;4489;7658;6525;4641;4542;2611;5090;4144;282;3708;700;1486;1394;4656;7875;1846;6085;8287;6935;10126;6419;6788;6528;6308
MARS2;65;152;79;40;80;130;79;115;121;153;187;215;288;351;9;97;108;91;85;168;797;125;748;1171;729;667;443;583;767;355
MARVELD1;2536;6540;1631;1479;2142;4411;4915;5069;4291;6974;139;75;310;210;56;545;60;264;247;633;1882;347;1217;1725;1365;1290;698;894;1248;785
MARVELD2;4;4;0;2;0;2;13;2;6;5;0;1;0;0;0;0;0;0;0;0;5;17;130;129;160;38;2;78;60;6
MARVELD3;4;10;3;5;6;16;11;6;4;2;4;0;3;94;0;0;4;2;2;3;59;495;2046;2048;2097;1021;701;1379;1796;653
MAS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0
MAS1L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MASP1;13502;8738;11022;2194;23963;27070;8639;31121;4006;32443;2141;2383;12156;6460;883;9772;1809;24080;22792;30965;895;127;470;680;558;131;418;304;494;352
MASP2;67;30;31;15;33;62;16;17;21;90;28;69;17;114;1;27;19;18;16;13;134;18;42;189;94;16;64;67;98;44
MAST1;3;3;2;0;1;3;5;6;2;1;245;150;173;90;1;0;16;53;52;417;246;139;619;431;469;134;175;320;345;212
MAST2;1779;2658;1260;589;1657;2436;1307;2338;2061;3115;978;482;1453;996;90;3934;140;637;601;1231;2300;364;1535;1969;1335;959;846;956;1273;755
MAST3;180;187;61;48;113;287;237;177;161;274;183;70;210;70;2;74;7;69;67;250;383;61;437;418;464;131;104;246;272;87
MAST4;834;1311;333;228;658;1651;1312;1613;2459;1924;500;1217;503;911;20;645;548;530;492;529;1644;222;891;928;728;953;586;669;734;422
MASTL;1335;1869;811;438;1052;2421;1338;1239;1828;1570;452;1152;568;945;91;602;257;203;197;369;3110;1254;5507;7499;3854;6715;3152;3945;2603;2526
MAT1A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;51;203;264;112;95;249;126;184;149
MAT2A;4929;8709;3254;2532;4471;9678;7141;7713;5412;8558;12311;9476;16073;15092;828;11164;4375;4948;4616;9489;19316;2288;5376;9506;11085;8309;4188;7420;6115;3472
MAT2B;2986;4247;2234;981;2756;3563;3035;3680;3898;3700;1874;2754;2985;6640;376;4123;1218;1141;1081;2307;6241;905;3711;3866;2549;3082;4053;2473;3600;3475
MATK;0;0;0;3;0;0;2;4;0;12;0;0;0;0;2;0;0;2;2;0;38;268;1034;1539;828;662;1156;433;1186;1313
MATN1;4;3;3;4;8;13;3;4;12;3;6;4;3;8;0;1;0;2;1;9;7;1;1;11;10;2;12;8;6;6
MATN1-AS1;21;15;14;5;20;32;6;23;19;17;4;1;10;10;0;11;0;4;3;7;4;1;7;10;4;1;1;1;7;4
MATN2;996;1865;619;1466;577;1368;2846;2162;656;6840;23;26;41;4;0;30;6;38;36;77;985;396;1104;1381;1601;674;733;784;1489;704
MATN3;49;263;54;45;13;91;105;80;255;80;1;0;3;2;0;0;0;0;0;3;982;56;210;557;211;353;231;317;225;220
MATN4;0;5;0;3;6;3;3;6;3;5;0;0;3;0;0;0;0;0;0;0;301;15;144;181;72;42;149;67;222;128
MATR3;47028;84520;29289;17351;35641;71276;56493;63764;68864;57591;56840;178802;76138;154190;7943;53787;47889;18202;16926;58299;143997;37714;125559;146943;91529;130774;71611;78727;101794;57414
MAU2;838;1468;480;273;639;1071;1032;1369;935;1482;867;430;1012;599;23;435;69;243;226;725;2028;263;1310;1447;1135;1071;987;901;833;969
MAVS;9360;14315;4713;2985;7497;11033;11531;11803;9332;16206;4509;2741;4743;3336;327;3313;699;1677;1548;3966;7933;1916;7730;8215;6692;4260;4099;5608;5628;3219
MAX;5467;12033;3630;1890;4285;9530;7181;9861;9049;8807;2310;3096;3806;4573;618;4697;689;967;902;3010;8001;721;4332;4658;2723;3388;2746;2203;2661;2523
MAZ;6793;23812;5253;4788;6191;17751;14254;23379;17675;15045;4490;4242;6316;2978;238;3303;843;1727;1645;9562;32660;6378;33680;29936;23902;24955;22662;17328;20729;23316
